country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Oman,1981,1057326,8925583062,6.013,5.687,0,1.187,8.549,0.312,1.744,18.028
Oman,1982,1117686,9954318046,5.73,5.127,0,1.568,8.733,0.312,1.678,19.472
Oman,1983,1181464,11615733169,7.526,6.37,0,2.023,10.056,0.326,2.818,22.451
Oman,1984,1247723,13560461008,8.053,6.455,0,2.953,11.003,0.324,3.246,27.838
Oman,1985,1325489,15457397547,8.646,6.523,0,3.675,13.129,0.332,3.682,32.923
Oman,1986,1413424,15789073016,9.857,6.974,0,4.486,14.719,0.346,3.742,35.49
Oman,1987,1501006,17052943068,9.444,6.292,0,4.476,15.306,0.35,3.381,36.987
Oman,1988,1588573,17563823554,10.564,6.65,0,4.727,16.23,0.372,3.994,37.995
Oman,1989,1676234,18300875919,10.041,5.99,0,4.455,16.837,0.378,3.789,39.768
Oman,1990,1763957,18309502487,11.285,6.398,0,4.203,18.101,0.419,5.232,46.62
Oman,1991,1851476,20523449762,11.658,6.297,0,4.458,22.139,0.461,5.494,60.838
Oman,1992,1938240,23477627483,11.956,6.168,0,6.256,20.092,0.483,4.043,60.325
Oman,1993,2021677,26328163578,13.291,6.574,0,7.588,18.834,0.499,4.085,58.186
Oman,1994,2081839,28891343065,17.466,8.39,0,8.416,19.105,0.524,5.276,54.529
Oman,1995,2120531,32313285852,18.816,8.873,0,6.876,21.429,0.553,7.678,63.868
Oman,1996,2156925,35842067925,18.197,8.437,0,6.383,22.609,0.568,7.273,65.517
Oman,1997,2190726,41346951900,18.145,8.282,0,7.497,25.147,0.588,5.518,67.491
Oman,1998,2222492,46306004470,18.543,8.343,0,8.839,21.922,0.62,5.363,69.236
Oman,1999,2252910,50522589652,22.076,9.799,0,9.754,23.447,0.646,7.738,78.674
Oman,2000,2282139,58124187550,23.984,10.51,0,11.029,24.945,0.613,8.163,110.96
Oman,2001,2310223,64949142360,22.512,9.744,0,12.134,26.549,0.651,5.251,123.192
Oman,2002,2337144,68131998222,26.979,11.544,0,15.314,27.148,0.663,6.226,131.161
Oman,2003,2363801,69978417960,34.563,14.622,0,16.818,30.27,0.672,11.12,136.129
Oman,2004,2404822,74745449481,29.247,12.162,0.001,15.37,28.932,0.704,7.504,141.451
Oman,2005,2459808,80936605625,31.835,12.942,0.004,18.892,27.995,0.718,6.87,156.123
Oman,2006,2514794,90553430362,40.45,16.085,0,20.625,25.6,0.763,14.029,170.587
Oman,2007,2570175,1.01E+11,45.308,17.629,0.003,21.717,23.856,0.816,18.148,172.055
Oman,2008,2626536,1.15E+11,47.436,18.06,0.009,28.689,24.06,0.843,13.275,201.005
Oman,2009,2684665,1.27E+11,44.504,16.577,0.025,28.729,23.588,0.838,10.53,199.422
Oman,2010,2757450,1.35E+11,51.429,18.651,0.029,34.106,23.428,0.895,12.109,237.083
Oman,2011,3076762,1.33E+11,57.305,18.625,0.027,39.117,24.31,0.947,12.45,259.864
Oman,2012,3547104,1.45E+11,63.105,17.791,0.014,41.637,25.469,1.001,14.983,283.45
Oman,2013,3833915,1.52E+11,65.587,17.107,0.021,45.635,26.736,1.131,13.168,317.62
Oman,2014,4002444,1.54E+11,66.19,16.537,0.015,44.965,26.999,1.149,14.275,315.968
Oman,2015,4184898,1.62E+11,67.883,16.221,0.214,48.251,28.245,1.177,12.703,337.424
Oman,2016,4390880,1.70E+11,66.24,15.086,0.186,48.255,29.245,1.195,10.941,338.644
Oman,2017,4537397,1.70E+11,66.344,14.622,0.166,47.496,28.851,1.214,11.828,351.916
Oman,2018,4597878,1.73E+11,70.678,15.372,0.111,51.296,29.189,1.255,12.599,376.007
Oman,2019,4591248,1.71E+11,72.035,15.69,0.191,52.344,29.215,1.272,12.324,373.409
Oman,2020,4522502,1.65E+11,71.845,15.886,0.329,54.171,28.935,1.264,10.069,361.553
Oman,2021,4500429,1.70E+11,75.041,16.674,0.165,56.451,29.6,1.308,11.147,398.343
Oman,2022,4730229,1.77E+11,77.994,16.488,0.024,58.523,31.962,1.36,12.725,424.561
Oman,2023,5049267,,79.811,15.806,0.018,60.649,31.944,1.389,12.765,435.36
Oman,2024,5281542,,82.662,15.651,0.023,63.552,32.877,1.417,12.435,446.875
Pakistan,1850,15066213,,,,,,12.852,2.194,,
Pakistan,1851,15104907,,,,,,12.965,2.238,,
Pakistan,1852,15143692,,,,,,13.078,2.281,,
Pakistan,1853,15182568,,,,,,13.191,2.323,,
Pakistan,1854,15221537,,,,,,13.304,2.362,,
Pakistan,1855,15260597,,,,,,13.417,2.398,,
Pakistan,1856,15299750,,,,,,13.53,2.43,,
Pakistan,1857,15338995,,,,,,13.643,2.457,,
Pakistan,1858,15378332,,,,,,13.756,2.479,,
Pakistan,1859,15417763,,,,,,13.87,2.496,,
Pakistan,1860,15457286,,,,,,13.983,2.505,,
Pakistan,1861,15496902,,,,,,14.045,2.511,,
Pakistan,1862,15536612,,,,,,14.107,2.515,,
Pakistan,1863,15576415,,,,,,14.17,2.518,,
Pakistan,1864,15616312,,,,,,14.232,2.521,,
Pakistan,1865,15656302,,,,,,14.294,2.524,,
Pakistan,1866,15696387,,,,,,14.356,2.527,,
Pakistan,1867,15736566,,,,,,14.419,2.53,,
Pakistan,1868,15776839,,,,,,14.481,2.534,,
Pakistan,1869,15824095,,,,,,14.544,2.538,,
Pakistan,1870,15878377,,,,,,14.638,2.544,,
Pakistan,1871,15939733,,,,,,14.701,2.586,,
Pakistan,1872,16008208,,,,,,14.765,2.688,,
Pakistan,1873,16083847,,,,,,14.829,2.837,,
Pakistan,1874,16159836,,,,,,14.892,3.018,,
Pakistan,1875,16236174,,,,,,14.956,3.218,,
Pakistan,1876,16312864,,,,,,15.019,3.422,,
Pakistan,1877,16389907,,,,,,15.083,3.617,,
Pakistan,1878,16467306,,,,,,15.147,3.788,,
Pakistan,1879,16545061,,,,,,15.21,3.922,,
Pakistan,1880,16623174,,,,,,15.274,4.003,,
Pakistan,1881,16701646,,,,,,15.34,4.05,,
Pakistan,1882,16780480,,,,,,15.406,4.09,,
Pakistan,1883,16859677,,,,,,15.473,4.123,,
Pakistan,1884,16939239,,,,,,15.539,4.152,,
Pakistan,1885,17019166,,,,,,15.605,4.178,,
Pakistan,1886,17099461,,,,,,15.672,4.203,,
Pakistan,1887,17180126,,,,,,15.738,4.227,,
Pakistan,1888,17261161,,,,,,15.805,4.254,,
Pakistan,1889,17342570,,,,,,15.871,4.283,,
Pakistan,1890,17424352,,,,,,15.938,4.45,,
Pakistan,1891,17506511,,,,,,16.007,4.464,,
Pakistan,1892,17589047,,,,,,16.077,4.478,,
Pakistan,1893,17671962,,,,,,16.146,4.493,,
Pakistan,1894,17755259,,,,,,16.215,4.508,,
Pakistan,1895,17838938,,,,,,16.284,4.524,,
Pakistan,1896,17923001,,,,,,16.354,4.541,,
Pakistan,1897,18007451,,,,,,16.423,4.558,,
Pakistan,1898,18092288,,,,,,16.492,4.575,,
Pakistan,1899,18177515,,,,,,16.561,4.593,,
Pakistan,1900,18263133,,,,,,16.631,4.612,,
Pakistan,1901,18349144,,,,,,16.721,4.632,,
Pakistan,1902,18435550,,,,,,16.811,4.655,,
Pakistan,1903,18522352,,,,,,16.901,4.679,,
Pakistan,1904,18609553,,,,,,16.992,4.704,,
Pakistan,1905,18697153,,,,,,17.083,4.729,,
Pakistan,1906,18785155,,,,,,17.174,4.755,,
Pakistan,1907,18873561,,,,,,17.265,4.779,,
Pakistan,1908,18962372,,,,,,17.357,4.802,,
Pakistan,1909,19081237,,,,,,17.448,4.822,,
Pakistan,1910,19230643,,,,,,17.539,4.84,,
Pakistan,1911,19411085,,,,,,17.672,4.856,,
Pakistan,1912,19623063,,,,,,17.803,4.87,,
Pakistan,1913,19867085,,,,,,17.934,4.883,,
Pakistan,1914,20114130,,,,,,18.064,4.895,,
Pakistan,1915,20364235,,,,,,18.195,4.907,,
Pakistan,1916,20617438,,,,,,18.326,4.918,,
Pakistan,1917,20873778,,,,,,18.456,4.93,,
Pakistan,1918,21149350,,,,,,18.587,4.942,,
Pakistan,1919,21451234,,,,,,18.717,4.955,,
Pakistan,1920,21780196,,,,,,18.848,4.969,,
Pakistan,1921,22137018,,,,,,19.087,4.986,,
Pakistan,1922,22522501,,,,,,19.329,5.004,,
Pakistan,1923,22937465,,,,,,19.573,5.024,,
Pakistan,1924,23360074,,,,,,19.816,5.046,,
Pakistan,1925,23790470,,,,,,20.06,5.067,,
Pakistan,1926,24228796,,,,,,20.304,5.089,,
Pakistan,1927,24675197,,,,,,20.548,5.109,,
Pakistan,1928,25129824,,,,,,20.792,5.128,,
Pakistan,1929,25592826,,,,,,21.037,5.145,,
Pakistan,1930,26064359,,,,,,21.282,5.158,,
Pakistan,1931,26544580,,,,,,21.612,5.172,,
Pakistan,1932,27033648,,,,,,21.942,5.188,,
Pakistan,1933,27531728,,,,,,22.272,5.207,,
Pakistan,1934,28038984,,,,,,22.603,5.229,,
Pakistan,1935,28555586,,,,,,22.933,5.251,,
Pakistan,1936,29081706,,,,,,23.31,5.275,,
Pakistan,1937,29617520,,,,,,23.688,5.3,,
Pakistan,1938,30163206,,,,,,24.068,5.325,,
Pakistan,1939,30718945,,,,,,24.449,5.351,,
Pakistan,1940,31284924,,,,,,24.832,5.375,,
Pakistan,1941,31861331,,,,,,25.658,5.415,,
Pakistan,1942,32448357,,,,,,26.489,5.481,,
Pakistan,1943,33046199,,,,,,27.324,5.569,,
Pakistan,1944,33655057,,,,,,28.164,5.671,,
Pakistan,1945,34275132,,,,,,28.996,5.783,,
Pakistan,1946,34906631,,0.634,0.018,0.634,0,30.005,5.897,0,
Pakistan,1947,35549766,,0.655,0.018,0.536,0,30.159,6.009,0.12,
Pakistan,1948,36204749,,0.722,0.02,0.416,0,30.946,6.111,0.151,
Pakistan,1949,36919488,,1.025,0.028,0.525,0,31.83,6.199,0.297,
Pakistan,1950,35849256,40434436230,5.355,0.149,3.355,0,33.871,6.266,1.796,
Pakistan,1951,36581906,39130358613,6.613,0.181,4.328,0,34.648,6.325,2.039,
Pakistan,1952,37377005,39279230664,6.983,0.187,4.471,0,35.243,6.39,2.252,
Pakistan,1953,38229661,42977546308,7.107,0.186,4.187,0,35.813,6.462,2.626,
Pakistan,1954,39137072,43979271375,7.218,0.184,3.868,0,36.428,6.538,3.015,
Pakistan,1955,40098068,44967658656,7.437,0.185,3.721,0.062,37.135,6.617,3.315,
Pakistan,1956,41113927,46309818023,8.812,0.214,4.607,0.307,38.218,6.698,3.514,
Pakistan,1957,42185142,48360423343,9.105,0.216,4.255,0.456,38.993,6.779,3.857,
Pakistan,1958,43312058,49065656933,10.224,0.236,4.655,0.567,40.076,6.858,4.468,
Pakistan,1959,44495164,49546050300,9.921,0.223,3.949,0.69,40.812,6.935,4.789,
Pakistan,1960,45709314,51948892289,11.926,0.261,5.162,1.001,42.232,7.008,5.194,
Pakistan,1961,46921277,55132008445,12.35,0.263,5.087,1.215,42.816,7.856,5.438,
Pakistan,1962,48156130,59154148468,13.57,0.282,5.423,1.5,43.619,8.116,5.963,
Pakistan,1963,49447780,62812192500,15.6,0.315,5.865,1.882,45.078,8.583,7.116,
Pakistan,1964,50799995,67633971156,16.039,0.316,5.721,2.363,46.086,9.016,7.197,
Pakistan,1965,52209015,70661282988,16.83,0.322,5.417,2.8,47.023,9.307,7.774,82.224
Pakistan,1966,53678671,76405786843,17.126,0.319,4.69,3.171,48.941,9.996,8.357,82.841
Pakistan,1967,55214772,79258961257,18.176,0.329,4.604,3.696,49.638,10.733,8.873,91.72
Pakistan,1968,56810512,84766477183,20.842,0.367,5.001,4.153,51.087,11.327,10.488,104.131
Pakistan,1969,58460945,90261653464,20.213,0.346,4.586,5.086,51.795,12.014,9.23,104.632
Pakistan,1970,60166721,99675942742,20.504,0.341,4.258,4.148,51.662,12.051,9.805,102.952
Pakistan,1971,61847896,1.00E+11,19.441,0.314,3.752,4.339,52.385,12.738,9.008,97.505
Pakistan,1972,63583192,1.01E+11,18.903,0.297,2.514,5.408,53.428,13.283,9.285,89.527
Pakistan,1973,65461912,1.08E+11,20.008,0.306,2.432,6.173,54.602,13.553,9.484,95.656
Pakistan,1974,67415487,1.12E+11,21.387,0.317,2.294,7.006,56.039,14.08,9.757,103.625
Pakistan,1975,69461179,1.16E+11,23.188,0.334,2.367,7.599,57.498,14.931,11.065,108.779
Pakistan,1976,71620249,1.23E+11,22.789,0.318,2.019,7.984,58.771,15.822,10.53,110.466
Pakistan,1977,73901831,1.27E+11,24.32,0.329,2.308,8.867,61.073,16.599,10.897,119.551
Pakistan,1978,76307381,1.38E+11,26.051,0.341,2.356,9.083,62.733,17.845,12.19,128.008
Pakistan,1979,78997040,1.43E+11,28.134,0.356,2.623,9.743,64.289,18.993,13.062,139.544
Pakistan,1980,82291008,1.58E+11,31.932,0.388,3.484,11.534,64.128,19.09,13.927,154.749
Pakistan,1981,85802048,1.70E+11,34.233,0.399,3.616,13.396,66.214,19.44,14.132,166.379
Pakistan,1982,89089247,1.83E+11,37.19,0.417,4.639,13.844,67.9,20.391,15.812,183.491
Pakistan,1983,92227711,1.96E+11,40.022,0.434,4.155,14.575,69.425,20.583,17.466,196.153
Pakistan,1984,95164940,2.03E+11,42.557,0.447,4.808,14.602,71.207,21.006,19.505,207.59
Pakistan,1985,98229291,2.21E+11,46.814,0.477,5.796,15.473,74.176,22.465,21.848,218.164
Pakistan,1986,101606770,2.35E+11,49.059,0.483,6.269,16.232,82.352,24.735,22.918,231.24
Pakistan,1987,105130710,2.49E+11,52.989,0.504,6.441,16.785,83.627,24.791,25.043,259.387
Pakistan,1988,108724740,2.65E+11,57.607,0.53,7.108,18.246,85.957,25.513,27.328,275.561
Pakistan,1989,112336634,2.77E+11,60.317,0.537,7.083,20.951,88.118,26.95,29.418,292.245
Pakistan,1990,116155584,2.90E+11,67.827,0.584,8.53,23.117,91.22,27.327,33.128,305.498
Pakistan,1991,120060409,3.11E+11,67.477,0.562,8.024,23.983,90.121,27.889,32.311,323.701
Pakistan,1992,123546855,3.28E+11,72.015,0.583,8.361,25.515,92.768,29.525,34.971,340.029
Pakistan,1993,127020117,3.39E+11,77.176,0.608,8.464,26.949,95.307,30.305,38.384,376.314
Pakistan,1994,130748076,3.56E+11,84.018,0.643,9.208,28.539,97.119,31.6,42.986,389.382
Pakistan,1995,134582255,3.77E+11,83.614,0.621,8.332,28.11,99.644,34.041,43.693,410.68
Pakistan,1996,138557089,3.91E+11,93.542,0.675,9.358,30.404,103.79,34.26,50.178,437.427
Pakistan,1997,142531801,4.02E+11,93.788,0.658,8.574,32.218,106.122,35.329,49.358,422.885
Pakistan,1998,146522354,4.19E+11,96.741,0.66,8.182,32.384,109.624,35.711,52.58,453.849
Pakistan,1999,150565381,4.40E+11,99.389,0.66,8.592,34.476,111.711,37.042,52.448,473.722
Pakistan,2000,154879124,4.60E+11,103.94,0.671,8.192,36.368,114.16,37.758,55.39,483.754
Pakistan,2001,159270910,4.78E+11,105.401,0.662,8.042,37.856,114.965,38.145,55.088,495.15
Pakistan,2002,163222552,5.05E+11,110.566,0.677,7.742,44.77,119.127,39.238,53.659,514.109
Pakistan,2003,167110250,5.44E+11,113.142,0.677,8.841,54.912,123.496,40.332,44.217,554.231
Pakistan,2004,171285999,5.92E+11,124.637,0.728,11.923,60.778,126.702,41.821,46.331,618.905
Pakistan,2005,175453212,6.41E+11,129.947,0.741,11.446,63.497,130.2,43.961,48.365,641.339
Pakistan,2006,179682690,6.86E+11,137.912,0.768,12.051,63.757,138.481,45.795,54.216,679.627
Pakistan,2007,184493231,7.19E+11,148.349,0.804,16.067,64.952,140.902,46.319,57.866,717.055
Pakistan,2008,189499112,7.47E+11,147.901,0.78,12.887,65.756,146.053,47.768,58.93,718.677
Pakistan,2009,194376535,7.75E+11,148.355,0.763,11.446,66.987,149.245,51.785,58.311,745.362
Pakistan,2010,199239048,8.05E+11,147.504,0.74,11.021,63.123,149.038,51.153,62.145,749.47
Pakistan,2011,203746069,8.45E+11,149.488,0.734,12.003,65.959,154.727,52.183,60.504,753.328
Pakistan,2012,207667129,8.78E+11,150.555,0.725,10.369,64.177,158.155,50.823,63.616,701.794
Pakistan,2013,211073979,9.18E+11,148.183,0.702,10.318,63.721,164.96,54.007,61.042,775.379
Pakistan,2014,214264649,9.62E+11,150.81,0.704,13.117,64.202,170.333,54.468,60.428,786.308
Pakistan,2015,217290884,1.01E+12,144.896,0.667,12.506,64.407,174.168,55.657,54.382,829.312
Pakistan,2016,220138863,1.06E+12,176.741,0.803,22.614,64.522,178.868,57.525,74.33,900.437
Pakistan,2017,223273974,1.12E+12,211.981,0.949,37.259,75.724,184.139,60.896,83.47,951.993
Pakistan,2018,226928893,1.17E+12,203.5,0.897,46.21,74.561,189.753,62.02,66.654,967.48
Pakistan,2019,230800908,1.17E+12,190.826,0.827,44.715,68.337,194.791,62.658,61.867,973.635
Pakistan,2020,235001745,1.20E+12,215.51,0.917,52.01,66.395,202.847,64.587,80.077,959.67
Pakistan,2021,239477805,1.28E+12,243.552,1.017,62.292,67.872,209.771,67.453,94.018,1066.011
Pakistan,2022,243700667,1.32E+12,211.97,0.87,59.54,61.74,213.51,68.106,73.32,979.101
Pakistan,2023,247504505,,186.861,0.755,51.092,61.176,222.759,69.263,58.21,904.241
Pakistan,2024,251269160,,179.8,0.716,45.25,59.945,228.614,71.433,59.735,888.373
Palau,1850,4478,,,,,,0.001,0,,
Palau,1851,4500,,,,,,0.001,0,,
Palau,1852,4523,,,,,,0.001,0,,
Palau,1853,4545,,,,,,0.001,0,,
Palau,1854,4568,,,,,,0.001,0,,
Palau,1855,4591,,,,,,0.001,0,,
Palau,1856,4614,,,,,,0.001,0,,
Palau,1857,4637,,,,,,0.001,0,,
Palau,1858,4660,,,,,,0.001,0,,
Palau,1859,4683,,,,,,0.001,0,,
Palau,1860,4707,,,,,,0.001,0,,
Palau,1861,4730,,,,,,0.001,0,,
Palau,1862,4754,,,,,,0.001,0,,
Palau,1863,4778,,,,,,0.001,0,,
Palau,1864,4802,,,,,,0.001,0,,
Palau,1865,4826,,,,,,0.001,0,,
Palau,1866,4850,,,,,,0.001,0,,
Palau,1867,4874,,,,,,0.001,0,,
Palau,1868,4898,,,,,,0.001,0,,
Palau,1869,4923,,,,,,0.001,0,,
Palau,1870,4947,,,,,,0.001,0,,
Palau,1871,4972,,,,,,0.001,0,,
Palau,1872,4997,,,,,,0.001,0,,
Palau,1873,5022,,,,,,0.001,0,,
Palau,1874,5047,,,,,,0.001,0,,
Palau,1875,5072,,,,,,0.001,0,,
Palau,1876,5097,,,,,,0.001,0,,
Palau,1877,5123,,,,,,0.001,0,,
Palau,1878,5148,,,,,,0.001,0,,
Palau,1879,5174,,,,,,0.001,0,,
Palau,1880,5200,,,,,,0.001,0,,
Palau,1881,5226,,,,,,0.001,0,,
Palau,1882,5252,,,,,,0.001,0,,
Palau,1883,5278,,,,,,0.001,0,,
Palau,1884,5305,,,,,,0.001,0,,
Palau,1885,5331,,,,,,0.001,0,,
Palau,1886,5358,,,,,,0.001,0,,
Palau,1887,5385,,,,,,0.001,0,,
Palau,1888,5411,,,,,,0.001,0,,
Palau,1889,5438,,,,,,0.001,0,,
Palau,1890,5466,,,,,,0.001,0,,
Palau,1891,5493,,,,,,0.001,0,,
Palau,1892,5520,,,,,,0.001,0,,
Palau,1893,5548,,,,,,0.001,0,,
Palau,1894,5576,,,,,,0.001,0,,
Palau,1895,5604,,,,,,0.001,0,,
Palau,1896,5632,,,,,,0.001,0,,
Palau,1897,5660,,,,,,0.001,0,,
Palau,1898,5688,,,,,,0.001,0,,
Palau,1899,5716,,,,,,0.001,0,,
Palau,1900,5745,,,,,,0.001,0,,
Palau,1901,5774,,,,,,0.001,0,,
Palau,1902,5802,,,,,,0.001,0,,
Palau,1903,5831,,,,,,0.001,0,,
Palau,1904,5861,,,,,,0.001,0,,
Palau,1905,5890,,,,,,0.001,0,,
Palau,1906,5919,,,,,,0.001,0,,
Palau,1907,5949,,,,,,0.001,0,,
Palau,1908,5978,,,,,,0.001,0,,
Palau,1909,6008,,,,,,0.001,0,,
Palau,1910,6038,,,,,,0.001,0,,
Palau,1911,6068,,,,,,0.001,0,,
Palau,1912,6099,,,,,,0.001,0,,
Palau,1913,6129,,,,,,0.001,0,,
Palau,1914,6160,,,,,,0.001,0,,
Palau,1915,6191,,,,,,0.001,0,,
Palau,1916,6222,,,,,,0.001,0,,
Palau,1917,6253,,,,,,0.001,0,,
Palau,1918,6283,,,,,,0.001,0,,
Palau,1919,6313,,,,,,0.001,0,,
Palau,1920,6344,,,,,,0.001,0,,
Palau,1921,6374,,,,,,0.001,0,,
Palau,1922,6405,,,,,,0.001,0,,
Palau,1923,6436,,,,,,0.001,0,,
Palau,1924,6467,,,,,,0.001,0,,
Palau,1925,6498,,,,,,0.001,0,,
Palau,1926,6530,,,,,,0.001,0,,
Palau,1927,6561,,,,,,0.001,0,,
Palau,1928,6593,,,,,,0.001,0,,
Palau,1929,6625,,,,,,0.001,0,,
Palau,1930,6657,,,,,,0.001,0,,
Palau,1931,6689,,,,,,0.001,0,,
Palau,1932,6721,,,,,,0.001,0,,
Palau,1933,6754,,,,,,0.001,0,,
Palau,1934,6787,,,,,,0.001,0,,
Palau,1935,6819,,,,,,0.001,0,,
Palau,1936,6852,,,,,,0.001,0,,
Palau,1937,6885,,,,,,0.001,0,,
Palau,1938,6919,,,,,,0.001,0,,
Palau,1939,6952,,,,,,0.001,0,,
Palau,1940,6986,,,,,,0.001,0,,
Palau,1941,7019,,,,,,0.001,0,,
Palau,1942,7053,,,,,,0.001,0,,
Palau,1943,7087,,,,,,0.001,0,,
Palau,1944,7122,,,,,,0.001,0,,
Palau,1945,7156,,,,,,0.001,0,,
Palau,1946,7191,,,,,,0.001,0,,
Palau,1947,7225,,,,,,0.001,0,,
Palau,1948,7260,,,,,,0.001,0,,
Palau,1949,7328,,,,,,0.001,0,,
Palau,1950,7494,,,,,,0.002,0,,
Palau,1951,7679,,,,,,0.002,0,,
Palau,1952,7838,,,,,,0.002,0,,
Palau,1953,8028,,,,,,0.002,0,,
Palau,1954,8231,,,,,,0.002,0,,
Palau,1955,8439,,0.011,1.303,,,0.002,0,0.011,
Palau,1956,8614,,0.011,1.276,,,0.003,0,0.011,
Palau,1957,8771,,0.015,1.671,,,0.003,0,0.015,
Palau,1958,8924,,0.015,1.642,,,0.003,0,0.015,
Palau,1959,9125,,0.015,1.606,,,0.004,0,0.015,
Palau,1960,9349,,0.015,1.568,,,0.004,0,0.015,
Palau,1961,9581,,0.051,5.354,,,0.005,0,0.051,
Palau,1962,9815,,0.051,5.226,,,0.005,0,0.051,
Palau,1963,10060,,0.055,5.463,,,0.006,0,0.055,
Palau,1964,10313,,0.059,5.684,,,0.006,0,0.059,
Palau,1965,10567,,0.066,6.241,,,0.007,0,0.066,
Palau,1966,10825,,0.066,6.093,,,0.007,0,0.066,
Palau,1967,11012,,0.073,6.655,,,0.008,0,0.073,
Palau,1968,11104,,0.077,6.929,,,0.008,0,0.077,
Palau,1969,11182,,0.132,11.796,,,0.011,0,0.132,
Palau,1970,11393,,0.136,11.899,,,0.137,0,0.136,
Palau,1971,11783,,0.165,13.993,,,0.137,0,0.165,
Palau,1972,12216,,0.172,14.097,,,0.137,0,0.172,
Palau,1973,12577,,0.176,13.984,,,0.137,0,0.176,
Palau,1974,12711,,0.194,15.277,,,0.138,0,0.194,
Palau,1975,12675,,0.194,15.321,,,0.138,0,0.194,
Palau,1976,12622,,0.114,8.999,,,0.138,0,0.114,
Palau,1977,12548,,0.183,14.6,,,0.138,0,0.183,
Palau,1978,12465,,0.11,8.818,,,0.138,0,0.11,
Palau,1979,12359,,0.125,10.08,,,0.138,0,0.125,
Palau,1980,12296,,0.158,12.813,,,0.138,0,0.158,
Palau,1981,12423,,0.158,12.682,,,0.14,0,0.158,
Palau,1982,12721,,0.158,12.385,,,0.139,0,0.158,
Palau,1983,13028,,0.158,12.093,,,0.145,0,0.158,
Palau,1984,13359,,0.158,11.794,,,0.16,0,0.158,
Palau,1985,13712,,0.161,11.757,,,0.13,0,0.161,
Palau,1986,14044,,0.161,11.479,,,0.142,0,0.161,
Palau,1987,14357,,0.161,11.229,,,0.149,0,0.161,
Palau,1988,14664,,0.183,12.493,,,0.142,0,0.183,
Palau,1989,14969,,0.227,15.176,,,0.149,0,0.227,
Palau,1990,15282,,0.234,15.345,,,0.15,0,0.234,
Palau,1991,15635,,0.234,14.998,,,0.149,0,0.234,
Palau,1992,16017,,0.194,12.124,,,0.137,0,0.194,
Palau,1993,16397,,0.194,11.843,,,0.14,0,0.194,
Palau,1994,16796,,0.198,11.78,,,0.208,0,0.198,
Palau,1995,17217,,0.194,11.279,,,0.159,0,0.194,
Palau,1996,17683,,0.198,11.189,,,0.147,0,0.198,
Palau,1997,18126,,0.198,10.916,,,0.124,0,0.198,
Palau,1998,18548,,0.202,10.865,,,0.107,0,0.202,
Palau,1999,18926,,0.202,10.648,,,0.125,0,0.202,
Palau,2000,19206,,0.209,10.874,,,0.08,0,0.209,
Palau,2001,19379,,0.213,10.966,,,0.077,0,0.213,
Palau,2002,19527,,0.213,10.883,,,0.04,0,0.213,
Palau,2003,19683,,0.213,10.797,,,0.045,0,0.213,
Palau,2004,19841,,0.213,10.711,,,0.047,0,0.213,
Palau,2005,19837,,0.224,11.267,,,0.077,0,0.224,
Palau,2006,19616,,0.227,11.581,,,0.074,0,0.227,
Palau,2007,19324,,0.253,13.083,,,0.057,0,0.253,
Palau,2008,19031,,0.205,10.782,,,0.058,0,0.205,
Palau,2009,18736,,0.194,10.365,,,0.075,0,0.194,
Palau,2010,18420,,0.209,11.338,,,0.061,0,0.209,
Palau,2011,18099,,0.213,11.742,,,0.054,0,0.213,
Palau,2012,17791,,0.224,12.563,,,0.058,0.063,0.224,
Palau,2013,17670,,0.227,12.856,,,0.031,0.028,0.227,
Palau,2014,17740,,0.22,12.392,,,0.032,0.025,0.22,
Palau,2015,17791,,0.202,11.327,,,0.037,0.024,0.202,
Palau,2016,17824,,0.209,11.717,,,0.036,0.023,0.209,
Palau,2017,17838,,0.216,12.119,,,0.037,0.025,0.216,
Palau,2018,17843,,0.213,11.91,,,0.034,0.025,0.213,
Palau,2019,17821,,0.216,12.13,,,0.036,0.026,0.216,
Palau,2020,17817,,0.209,11.722,,,0.037,0.026,0.209,
Palau,2021,17809,,0.213,11.933,,,0.037,0.027,0.213,
Palau,2022,17784,,0.217,12.215,,,0.039,0.028,0.217,
Palau,2023,17751,,0.216,12.18,,,0.036,0.029,0.216,
Palau,2024,17719,,0.226,12.76,,,0.038,0.03,0.226,
Palestine,1850,169606,,,,,,,,,
Palestine,1851,170431,,,,,,,,,
Palestine,1852,171347,,,,,,,,,
Palestine,1853,172357,,,,,,,,,
Palestine,1854,173460,,,,,,,,,
Palestine,1855,174659,,,,,,,,,
Palestine,1856,175953,,,,,,,,,
Palestine,1857,177345,,,,,,,,,
Palestine,1858,178835,,,,,,,,,
Palestine,1859,180424,,,,,,,,,
Palestine,1860,182114,,,,,,,,,
Palestine,1861,183906,,,,,,,,,
Palestine,1862,185735,,,,,,,,,
Palestine,1863,187603,,,,,,,,,
Palestine,1864,189509,,,,,,,,,
Palestine,1865,191455,,,,,,,,,
Palestine,1866,193441,,,,,,,,,
Palestine,1867,195467,,,,,,,,,
Palestine,1868,197550,,,,,,,,,
Palestine,1869,199690,,,,,,,,,
Palestine,1870,201889,525574000,,,,,,,,
Palestine,1871,203694,,,,,,,,,
Palestine,1872,205909,,,,,,,,,
Palestine,1873,208177,,,,,,,,,
Palestine,1874,210500,,,,,,,,,
Palestine,1875,212879,,,,,,,,,
