country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
United States,1936,125322686.0,1359902441645.0,1713.412,13.672,1143.798,108.813,367.225,81.6,448.356,
United States,1937,126203219.0,1462308649398.0,1792.61,14.204,1144.951,120.942,375.141,82.485,513.635,
United States,1938,127089938.0,1373407832261.0,1515.75,11.927,906.794,115.32,347.046,83.404,482.196,
United States,1939,128160070.0,1469481130329.0,1670.92,13.038,1024.988,124.122,363.776,84.336,508.158,
United States,1940,129417367.0,1592319749247.0,1874.985,14.488,1168.882,133.707,385.436,85.259,557.62,
United States,1941,130865641.0,1815098617896.0,2043.585,15.616,1294.762,141.533,408.55,87.56,588.735,
United States,1942,132508765.0,2013171045769.0,2198.265,16.59,1458.597,153.855,431.393,92.258,565.693,
United States,1943,134350677.0,2203245494195.0,2272.059,16.911,1470.803,171.952,444.827,98.782,612.936,
United States,1944,136218191.0,2361835651703.0,2444.904,17.948,1545.85,186.574,468.435,106.56,700.12,
United States,1945,138111665.0,2314667742808.0,2359.552,17.084,1421.423,197.676,466.231,115.022,727.377,
United States,1946,140031458.0,2103900937148.0,2257.494,16.121,1298.758,203.103,462.443,123.594,737.018,
United States,1947,141977937.0,2070709094250.0,2485.854,17.509,1449.231,224.086,493.508,131.706,791.342,
United States,1948,143951473.0,2168923215197.0,2582.559,17.94,1433.19,251.765,510.483,138.786,874.345,
United States,1949,146051521.0,2126235546718.0,2164.862,14.823,1063.102,265.068,477.18,144.262,813.723,
United States,1950,154202683.0,2320610040000.0,2541.485,16.481,1257.232,319.219,518.996,147.563,896.801,
United States,1951,156481323.0,2497407750000.0,2618.704,16.735,1211.591,376.209,534.097,149.931,960.662,
United States,1952,158794223.0,2590801532000.0,2551.216,16.066,1074.17,402.787,535.708,152.94,1000.967,
United States,1953,161168320.0,2709832728000.0,2612.971,16.213,1065.955,423.342,551.365,156.513,1050.079,
United States,1954,163636303.0,2691885312000.0,2489.462,15.213,913.448,443.999,550.425,160.576,1063.211,
United States,1955,166200028.0,2882221470000.0,2728.508,16.417,1026.217,479.193,585.621,165.054,1147.902,
United States,1956,168824962.0,2938405491000.0,2859.988,16.941,1068.353,505.888,610.403,169.871,1203.785,
United States,1957,171499234.0,2993553504000.0,2835.772,16.535,1024.078,540.646,620.825,174.952,1193.663,
United States,1958,174215305.0,2963550372000.0,2747.108,15.768,888.344,570.701,626.987,180.222,1220.046,
United States,1959,177145772.0,3183157000000.0,2831.908,15.986,910.966,593.209,648.827,185.606,1258.456,
United States,1960,180274556.0,3262376247000.0,2897.308,16.072,917.957,630.025,670.005,191.028,1281.631,
United States,1961,183489491.0,3338583925000.0,2886.862,15.733,887.432,636.415,679.998,201.644,1297.316,
United States,1962,186724275.0,3539745088000.0,2993.898,16.034,920.815,676.367,707.143,211.578,1334.748,
United States,1963,189825225.0,3692868388000.0,3126.484,16.47,987.005,718.455,735.74,223.722,1359.256,
United States,1964,192819457.0,3906860040000.0,3264.306,16.929,1049.172,759.071,763.123,234.193,1393.917,
United States,1965,195653774.0,4156141170000.0,3399.539,17.375,1090.612,782.605,786.26,246.671,1464.691,14439.7
United States,1966,198265400.0,4428300240000.0,3571.417,18.013,1132.715,842.207,811.726,257.881,1529.661,15247.364
United States,1967,200699913.0,4538979504000.0,3705.461,18.463,1163.051,881.283,837.64,270.501,1589.193,15778.539
United States,1968,203011020.0,4754925846000.0,3840.923,18.92,1139.607,936.361,865.984,278.358,1689.423,16719.387
United States,1969,205300034.0,4903770015000.0,4035.156,19.655,1158.011,1018.083,898.701,285.428,1781.627,17583.424
United States,1970,207796338.0,4912635816000.0,4339.704,20.884,1168.109,1059.211,890.701,277.494,2038.082,18205.84
United States,1971,210426423.0,5065682434000.0,4365.483,20.746,1107.425,1096.927,899.536,280.347,2097.305,18589.01
United States,1972,212842571.0,5334296944000.0,4573.034,21.486,1124.862,1115.672,914.075,285.299,2269.172,19514.082
United States,1973,215006548.0,5637203218000.0,4777.725,22.221,1218.721,1173.333,917.97,296.022,2321.484,20339.795
United States,1974,217076475.0,5621366244000.0,4608.462,21.23,1195.945,1131.371,915.029,289.708,2221.063,19842.607
United States,1975,219129299.0,5605795188000.0,4414.455,20.145,1177.8,1027.755,912.788,290.856,2158.561,19319.48
United States,1976,221168755.0,5899591030000.0,4621.539,20.896,1246.707,1034.499,907.631,305.509,2287.128,20376.508
United States,1977,223259417.0,6166912239000.0,4749.501,21.273,1277.583,1011.157,897.512,300.893,2406.244,20895.646
United States,1978,225396097.0,6518624310000.0,4897.339,21.728,1302.327,1036.079,890.415,301.869,2501.624,21359.291
United States,1979,227575082.0,6740172195000.0,4908.766,21.57,1398.657,1058.97,913.736,299.466,2392.395,21584.4
United States,1980,229858656.0,6743208466156.0,4730.218,20.579,1429.848,1040.906,924.203,286.517,2207.236,20751.957
United States,1981,232201613.0,6911865140375.0,4543.633,19.568,1456.649,1000.57,921.391,283.002,2036.676,20138.094
United States,1982,234583155.0,6782206459531.0,4311.918,18.381,1404.553,931.614,916.407,267.089,1932.932,19318.141
United States,1983,236986362.0,7066236631843.0,4346.381,18.34,1476.307,884.263,885.413,271.376,1940.38,19250.531
United States,1984,239353967.0,7581107970562.0,4479.379,18.714,1552.073,924.368,898.967,275.424,1953.673,20235.689
United States,1985,241690438.0,7874872005718.0,4495.378,18.6,1598.528,895.12,890.469,268.876,1954.506,20184.246
United States,1986,243953807.0,8146027887500.0,4498.136,18.438,1577.181,837.016,878.677,262.838,2036.233,20371.607
United States,1987,246161292.0,8432566640312.0,4691.93,19.06,1661.618,897.36,876.751,260.236,2082.855,21055.266
United States,1988,248393236.0,8787202692343.0,4897.776,19.718,1737.957,935.151,881.599,257.685,2172.407,22014.584
United States,1989,250675047.0,9091291640062.0,4960.238,19.788,1751.781,992.456,881.154,259.341,2163.698,22546.824
United States,1990,253373387.0,9250377579093.0,5131.761,20.254,1781.824,1004.975,865.684,250.736,2139.346,22609.195
United States,1991,256471424.0,9224688313722.0,5076.413,19.793,1764.221,1023.332,858.307,247.286,2082.099,22579.719
United States,1992,259606021.0,9552658514601.0,5178.77,19.949,1780.599,1058.593,861.007,254.862,2130.489,22913.111
United States,1993,262633229.0,9814940456277.0,5279.52,20.102,1847.292,1090.166,860.638,257.667,2144.156,23396.387
United States,1994,265474811.0,10211204686187.0,5361.863,20.197,1855.938,1114.334,866.237,266.861,2181.844,23824.131
United States,1995,268205796.0,10488856843750.0,5425.837,20.23,1875.787,1163.186,849.756,266.609,2174.303,24343.418
United States,1996,270860695.0,10886952373500.0,5601.094,20.679,1951.815,1181.318,843.439,273.587,2257.023,25165.373
United States,1997,273468014.0,11375561318703.0,5673.144,20.745,1992.723,1186.717,839.523,272.127,2273.815,25354.096
United States,1998,276119323.0,11881792533609.0,5736.36,20.775,2018.609,1165.559,823.264,270.791,2320.08,25513.363
United States,1999,278785482.0,12438444530000.0,5800.281,20.806,2013.12,1168.759,809.276,268.957,2374.201,25965.076
United States,2000,281484126.0,12947417795437.0,6023.158,21.398,2122.34,1227.529,799.68,268.434,2440.405,26546.236
United States,2001,284279634.0,13073810008320.0,5903.562,20.767,2054.729,1173.162,776.109,261.563,2448.622,25918.357
United States,2002,287084335.0,13307343638671.0,5947.819,20.718,2060.072,1212.087,757.572,257.693,2443.823,26297.27
United States,2003,289908091.0,13680911930765.0,6006.44,20.718,2100.323,1176.551,764.525,263.692,2505.134,26383.084
United States,2004,292786248.0,14198910513593.0,6111.545,20.874,2115.293,1177.528,765.332,263.281,2571.107,26899.117
United States,2005,295716666.0,14673826218839.0,6126.903,20.719,2139.954,1160.661,772.655,261.767,2584.13,26912.564
United States,2006,298730208.0,15065164240312.0,6045.326,20.237,2103.871,1146.714,785.023,265.772,2550.54,26699.963
United States,2007,301844223.0,15333183877566.0,6121.542,20.28,2130.169,1221.593,793.939,266.411,2538.968,27066.711
United States,2008,304970325.0,15288552732632.0,5919.221,19.409,2096.888,1229.733,810.64,254.756,2370.623,26407.25
United States,2009,308023452.0,14864003344421.0,5486.104,17.811,1842.392,1211.966,772.483,250.126,2243.79,25110.527
United States,2010,311062785.0,15239586726210.0,5669.25,18.225,1946.51,1266.778,756.187,256.39,2258.293,25953.547
United States,2011,314105075.0,15477885525000.0,5538.973,17.634,1840.243,1287.589,764.383,255.979,2212.686,25729.088
United States,2012,317115349.0,15830886903539.0,5331.467,16.812,1625.427,1344.719,749.641,249.914,2152.244,25047.367
United States,2013,320110752.0,16122472460312.0,5473.436,17.099,1684.672,1381.183,748.067,254.243,2178.417,25728.629
United States,2014,323115377.0,16491319003554.0,5531.385,17.119,1682.162,1411.355,763.215,252.467,2210.569,25995.914
United States,2015,326126496.0,16937633974582.0,5368.497,16.461,1446.99,1444.047,754.889,249.664,2235.988,25747.426
United States,2016,329179423.0,17220065720000.0,5245.362,15.935,1319.993,1451.146,733.371,251.182,2252.27,25727.051
United States,2017,332204657.0,17606124654726.0,5195.417,15.639,1277.049,1424.996,749.256,247.069,2259.157,25822.156
United States,2018,335056492.0,18124692769570.0,5361.236,16.001,1224.38,1577.716,777.6,249.199,2305.441,26768.988
United States,2019,337790069.0,18540552700117.0,5235.912,15.5,1043.896,1632.056,799.062,244.477,2299.82,26578.494
United States,2020,339436156.0,18027359681343.0,4689.954,13.817,853.925,1612.504,761.174,241.329,1991.579,24630.395
United States,2021,340161438.0,19099378164000.0,5020.111,14.758,979.504,1617.424,789.44,244.912,2182.605,25956.828
United States,2022,341534041.0,19493170182843.0,5055.403,14.802,916.343,1707.391,801.907,241.442,2198.937,26512.51
United States,2023,343477330.0,,4918.407,14.319,758.572,1723.424,819.061,239.774,2199.111,26216.545
United States,2024,345426566.0,,4904.12,14.197,732.886,1748.138,818.348,239.599,2189.161,26528.611
Upper-middle-income countries,1900,583148261.0,,38.918,0.067,29.229,0.0,497.736,52.243,9.689,
Upper-middle-income countries,1901,587661218.0,,43.407,0.074,31.786,0.0,504.273,53.283,11.621,
Upper-middle-income countries,1902,592275403.0,,44.555,0.075,34.115,0.0,509.993,54.608,10.44,
Upper-middle-income countries,1903,596974438.0,,48.925,0.082,37.787,0.0,516.972,56.146,11.138,
Upper-middle-income countries,1904,601708473.0,,54.811,0.091,42.807,0.0,523.665,57.827,12.004,
Upper-middle-income countries,1905,606477910.0,,56.002,0.092,45.374,0.0,529.488,59.581,10.628,
Upper-middle-income countries,1906,611283323.0,,63.803,0.104,51.879,0.0,538.946,61.338,11.924,
Upper-middle-income countries,1907,616141844.0,,90.243,0.147,76.613,0.0,545.932,63.027,13.63,
Upper-middle-income countries,1908,621053557.0,,94.647,0.153,79.532,0.0,553.593,64.578,15.115,
Upper-middle-income countries,1909,626307594.0,,100.568,0.161,84.866,0.0,560.027,65.921,15.702,
Upper-middle-income countries,1910,631911560.0,,105.51,0.167,89.336,0.0,565.92,66.986,16.174,
Upper-middle-income countries,1911,637850897.0,,113.325,0.178,92.583,0.0,576.555,68.103,20.742,
Upper-middle-income countries,1912,644181145.0,,110.456,0.172,88.833,0.0,581.646,69.595,21.623,
Upper-middle-income countries,1913,650884042.0,,129.471,0.199,102.956,0.0,590.648,71.378,26.515,
Upper-middle-income countries,1914,657679549.0,,120.132,0.183,95.249,0.004,602.072,73.368,24.879,
Upper-middle-income countries,1915,664571770.0,,115.683,0.174,84.973,0.011,611.981,75.481,30.698,
Upper-middle-income countries,1916,671495459.0,,128.714,0.192,92.879,0.015,622.974,77.631,35.82,
Upper-middle-income countries,1917,678412403.0,,138.227,0.204,93.709,0.026,632.844,79.736,44.492,
Upper-middle-income countries,1918,685583130.0,,124.579,0.182,81.108,0.029,638.758,81.712,43.442,
Upper-middle-income countries,1919,692469643.0,,142.069,0.205,86.406,0.029,649.086,83.473,55.634,
Upper-middle-income countries,1920,699088324.0,,188.59,0.27,96.596,0.037,659.924,84.936,91.958,
Upper-middle-income countries,1921,705306452.0,,199.997,0.284,91.202,0.201,669.153,86.242,108.593,
Upper-middle-income countries,1922,711120510.0,,201.687,0.284,93.21,0.222,679.339,87.577,108.255,
Upper-middle-income countries,1923,716542617.0,,208.802,0.292,109.551,0.417,691.429,88.928,98.833,
Upper-middle-income countries,1924,722043748.0,,218.313,0.303,119.315,0.609,702.939,90.283,98.389,
Upper-middle-income countries,1925,727625153.0,,209.182,0.288,116.892,1.923,713.237,91.628,90.367,
Upper-middle-income countries,1926,733289283.0,,206.751,0.282,122.454,0.97,724.419,92.951,83.327,
Upper-middle-income countries,1927,739037208.0,,209.176,0.283,132.049,0.921,736.997,94.238,76.206,
Upper-middle-income countries,1928,744871454.0,,211.925,0.285,136.456,1.159,748.993,95.476,73.521,
Upper-middle-income countries,1929,750977065.0,,220.832,0.294,140.683,2.859,761.275,96.653,76.212,
Upper-middle-income countries,1930,757401345.0,,228.069,0.301,145.77,2.024,772.248,97.756,79.383,
Upper-middle-income countries,1931,764142734.0,,228.278,0.299,145.528,2.643,784.385,98.82,78.832,
Upper-middle-income countries,1932,771201961.0,,235.553,0.306,146.417,4.057,807.272,99.906,83.758,
Upper-middle-income countries,1933,778535887.0,,256.918,0.33,160.666,5.873,821.914,101.036,89.09,
Upper-middle-income countries,1934,785964357.0,,296.662,0.378,186.785,5.358,842.989,102.232,102.889,
Upper-middle-income countries,1935,793490395.0,,331.943,0.419,212.29,6.847,864.971,103.513,110.694,
Upper-middle-income countries,1936,801115876.0,,357.199,0.446,230.954,7.141,882.555,104.904,116.282,
Upper-middle-income countries,1937,808841840.0,,379.557,0.47,230.789,9.331,896.341,106.424,136.449,
Upper-middle-income countries,1938,816670502.0,,375.141,0.46,227.405,9.881,911.079,108.096,135.088,
Upper-middle-income countries,1939,824699275.0,,396.207,0.481,241.802,7.062,921.206,109.94,144.178,
Upper-middle-income countries,1940,832965921.0,,439.131,0.528,283.821,8.058,933.595,111.98,144.193,
Upper-middle-income countries,1941,841481513.0,,427.041,0.508,282.538,5.353,953.521,116.511,135.543,
Upper-middle-income countries,1942,850155078.0,,367.49,0.433,235.489,5.005,959.009,125.185,124.187,
Upper-middle-income countries,1943,858791425.0,,368.274,0.429,227.23,4.493,985.278,137.058,133.543,
Upper-middle-income countries,1944,867156429.0,,412.762,0.476,252.173,5.244,1003.533,151.187,152.409,
Upper-middle-income countries,1945,875650570.0,,387.852,0.443,231.082,7.217,1012.295,166.625,146.771,
Upper-middle-income countries,1946,884512636.0,,398.309,0.451,227.923,7.965,1027.244,182.429,159.089,
Upper-middle-income countries,1947,893926043.0,,450.483,0.504,259.802,9.461,1053.206,197.653,177.091,
Upper-middle-income countries,1948,903656201.0,,480.024,0.532,268.378,9.926,1054.648,211.355,197.211,
Upper-middle-income countries,1949,915603403.0,,471.148,0.515,312.43,10.97,1076.918,222.588,142.417,
Upper-middle-income countries,1950,927829961.0,,552.079,0.595,340.824,9.01,1113.096,230.409,164.878,
Upper-middle-income countries,1951,946591954.0,,620.591,0.656,383.433,11.833,1147.096,237.116,180.09,
Upper-middle-income countries,1952,967414416.0,,682.151,0.705,424.057,13.435,1177.113,245.419,196.207,
Upper-middle-income countries,1953,989662727.0,,705.199,0.713,438.475,14.949,1202.514,254.997,205.197,
Upper-middle-income countries,1954,1012417075.0,,772.628,0.763,487.941,16.471,1233.141,265.528,217.861,
Upper-middle-income countries,1955,1036444075.0,,899.782,0.868,553.536,19.997,1307.294,276.69,260.241,
Upper-middle-income countries,1956,1060530740.0,,991.845,0.935,601.777,23.077,1345.395,288.16,293.671,
Upper-middle-income countries,1957,1085862342.0,,1093.042,1.007,665.888,29.172,1385.924,299.616,322.776,
Upper-middle-income countries,1958,1111618973.0,,1394.173,1.254,948.378,36.566,1400.682,310.737,333.828,
Upper-middle-income countries,1959,1132405866.0,,1637.511,1.446,1146.112,43.499,1523.929,321.199,369.396,
Upper-middle-income countries,1960,1147191622.0,,1756.677,1.531,1209.631,53.797,1563.04,330.681,395.189,
Upper-middle-income countries,1961,1161210675.0,,1558.293,1.342,986.201,66.049,1535.492,348.283,411.117,
Upper-middle-income countries,1962,1183911757.0,,1491.861,1.26,883.377,78.899,1516.763,358.14,429.233,
Upper-middle-income countries,1963,1217144205.0,,1544.173,1.269,900.799,88.777,1558.573,368.553,451.522,
Upper-middle-income countries,1964,1251438013.0,,1631.213,1.304,921.751,103.282,1565.491,383.142,491.013,
Upper-middle-income countries,1965,1283912295.0,,1746.193,1.36,976.313,117.092,1624.641,400.326,519.721,10440.713
Upper-middle-income countries,1966,1316822564.0,,1876.477,1.425,1027.7,127.925,1745.588,421.585,571.829,11134.902
Upper-middle-income countries,1967,1349885696.0,,1865.769,1.382,952.706,139.124,1702.021,431.775,603.245,11421.018
Upper-middle-income countries,1968,1384577933.0,,1991.043,1.438,989.892,147.351,1770.327,445.541,666.337,11905.857
Upper-middle-income countries,1969,1420600062.0,,2185.802,1.539,1093.442,160.507,1866.401,453.624,730.392,12750.309
Upper-middle-income countries,1970,1456693473.0,,2505.436,1.72,1293.431,167.022,1929.011,468.8,822.717,13868.882
Upper-middle-income countries,1971,1492553420.0,,2719.985,1.822,1391.302,179.812,1962.667,472.745,918.167,14907.048
Upper-middle-income countries,1972,1527560619.0,,2869.543,1.879,1445.696,191.799,2001.923,493.199,991.544,15846.409
Upper-middle-income countries,1973,1562045976.0,,3054.847,1.956,1472.355,212.101,2088.334,508.716,1103.236,16841.107
Upper-middle-income countries,1974,1595507284.0,,3156.543,1.978,1478.26,228.002,2098.245,520.472,1193.889,17758.387
Upper-middle-income countries,1975,1627342571.0,,3389.974,2.083,1635.623,244.466,2150.109,542.503,1267.93,18921.887
Upper-middle-income countries,1976,1658006259.0,,3577.541,2.158,1665.401,261.135,2238.955,558.633,1373.527,19870.508
Upper-middle-income countries,1977,1687818432.0,,3798.818,2.251,1774.817,274.786,2285.739,580.781,1464.489,21087.654
Upper-middle-income countries,1978,1717294143.0,,4087.761,2.38,1905.715,314.944,2320.549,606.195,1561.726,22319.295
Upper-middle-income countries,1979,1747437825.0,,4209.14,2.409,1970.449,330.84,2345.733,624.22,1621.094,23201.34
Upper-middle-income countries,1980,1778698349.0,,4243.259,2.386,1977.566,357.191,2293.74,651.341,1645.851,23816.268
Upper-middle-income countries,1981,1811655794.0,,4209.323,2.324,1977.552,355.644,2208.406,647.118,1636.348,24281.637
Upper-middle-income countries,1982,1846182616.0,,4433.509,2.402,2124.755,373.496,2251.113,664.399,1673.927,25162.492
Upper-middle-income countries,1983,1880139880.0,,4568.922,2.43,2221.782,408.218,2287.343,682.606,1685.707,25996.936
Upper-middle-income countries,1984,1913689032.0,,4792.184,2.504,2396.676,470.846,2349.613,698.554,1668.888,27288.283
Upper-middle-income countries,1985,1948314069.0,,5114.714,2.625,2623.89,501.543,2378.739,691.788,1721.316,17514.877
Upper-middle-income countries,1986,1984336831.0,,5299.506,2.671,2725.961,519.745,2426.119,706.949,1768.441,18177.42
Upper-middle-income countries,1987,2021851155.0,,5511.91,2.726,2853.409,576.848,2486.381,746.397,1776.527,19104.074
Upper-middle-income countries,1988,2059210641.0,,5783.85,2.809,2988.455,612.903,2558.354,755.068,1846.614,20044.775
Upper-middle-income countries,1989,2096075553.0,,5824.869,2.779,2975.551,627.093,2648.448,761.651,1892.984,20510.137
Upper-middle-income countries,1990,2133212546.0,,5884.587,2.759,2954.262,693.84,2676.437,773.326,1874.263,21499.826
Upper-middle-income countries,1991,2167382314.0,,5992.938,2.765,2992.17,723.876,2628.446,777.24,1888.619,21931.846
Upper-middle-income countries,1992,2197406055.0,,6069.856,2.762,3056.2,683.724,2643.14,785.649,1921.549,22301.223
Upper-middle-income countries,1993,2225369861.0,,6226.802,2.798,3175.636,685.862,2651.318,781.103,1933.812,22735.424
Upper-middle-income countries,1994,2251652283.0,,6365.352,2.827,3261.342,702.433,2690.618,789.286,1932.59,23438.295
Upper-middle-income countries,1995,2277401663.0,,6687.493,2.937,3464.509,746.353,2758.768,837.03,1979.106,24047.266
Upper-middle-income countries,1996,2302891501.0,,6899.219,2.996,3543.312,786.968,2787.338,855.164,2047.7,24996.979
Upper-middle-income countries,1997,2327613637.0,,7014.104,3.014,3513.587,800.474,2773.092,832.737,2149.867,25465.301
Upper-middle-income countries,1998,2351662004.0,,6883.152,2.927,3317.801,817.57,2766.9,855.245,2207.417,25464.176
Upper-middle-income countries,1999,2375149846.0,,7121.256,2.998,3432.502,851.783,2775.175,865.219,2277.769,25981.217
Upper-middle-income countries,2000,2398658002.0,,7275.023,3.033,3513.387,858.08,2830.459,855.025,2314.957,26991.67
Upper-middle-income countries,2001,2421698836.0,,7431.237,3.069,3563.375,896.433,2837.594,860.555,2356.795,27857.471
Upper-middle-income countries,2002,2443169936.0,,7854.075,3.215,3954.276,912.593,2846.52,895.522,2361.814,29316.131
Upper-middle-income countries,2003,2464250116.0,,8815.91,3.578,4629.794,997.122,2975.267,910.105,2478.17,32093.326
Upper-middle-income countries,2004,2485797097.0,,9388.462,3.777,4905.914,1074.941,3073.904,945.964,2670.426,35763.398
Upper-middle-income countries,2005,2507751547.0,,10168.379,4.055,5516.623,1146.66,3148.773,967.648,2695.843,38834.297
Upper-middle-income countries,2006,2529346002.0,,10921.29,4.318,6065.385,1220.066,3229.521,986.995,2753.533,41595.457
Upper-middle-income countries,2007,2550034553.0,,11512.429,4.515,6531.559,1266.555,3244.577,1019.949,2778.715,44364.141
Upper-middle-income countries,2008,2571616096.0,,12161.976,4.73,6979.137,1346.007,3279.527,1020.194,2871.81,45877.141
Upper-middle-income countries,2009,2594532094.0,,12498.653,4.818,7248.489,1333.213,3291.085,990.453,2892.159,46811.656
Upper-middle-income countries,2010,2617657240.0,,13483.229,5.151,7885.27,1451.837,3394.082,1025.816,3066.681,49628.5
Upper-middle-income countries,2011,2640400163.0,,14572.88,5.52,8686.154,1558.071,3513.816,1040.947,3129.304,52773.184
Upper-middle-income countries,2012,2664517398.0,,15001.586,5.631,8872.918,1628.196,3545.7,1048.208,3267.575,54809.805
Upper-middle-income countries,2013,2689585465.0,,15252.664,5.671,8875.052,1679.608,3554.455,1051.203,3402.789,56183.172
Upper-middle-income countries,2014,2713983279.0,,15393.135,5.672,8849.901,1786.553,3576.572,1062.317,3421.908,57314.441
Upper-middle-income countries,2015,2737646890.0,,15250.371,5.571,8673.963,1867.871,3566.941,1055.355,3418.494,57504.746
Upper-middle-income countries,2016,2759890904.0,,15138.848,5.486,8512.407,1924.609,3604.572,1064.367,3390.909,58173.43
Upper-middle-income countries,2017,2781778743.0,,15493.023,5.57,8618.712,2023.389,3669.142,1088.637,3513.005,60071.996
Upper-middle-income countries,2018,2801804568.0,,15891.828,5.673,8859.788,2139.883,3734.552,1079.469,3511.848,62102.965
Upper-middle-income countries,2019,2818594893.0,,16385.607,5.814,9115.272,2195.802,3758.741,1084.807,3649.932,64298.07
Upper-middle-income countries,2020,2832101028.0,,16241.722,5.735,9206.247,2213.757,3730.738,1103.818,3374.47,64544.41
Upper-middle-income countries,2021,2841892610.0,,16916.74,5.953,9484.087,2430.368,3826.743,1124.643,3553.355,67919.172
Upper-middle-income countries,2022,2847730001.0,,17458.07,6.131,10001.11,2430.1,3962.158,1116.016,3670.965,69546.969
Upper-middle-income countries,2023,2852870890.0,,18031.051,6.321,10305.904,2518.77,4049.594,1131.074,3876.593,72467.195
Upper-middle-income countries,2024,2860329839.0,,18237.494,6.377,10508.609,2593.276,4110.991,1143.491,3869.764,74834.484
Uruguay,1900,919712.0,3099105000.0,1.218,1.324,1.218,,5.639,0.422,,
Uruguay,1901,939799.0,3284760000.0,1.238,1.317,1.238,,5.718,0.454,,
Uruguay,1902,958059.0,3794175000.0,1.739,1.815,1.739,,5.797,0.5,,
Uruguay,1903,974396.0,3858415000.0,1.513,1.553,1.513,,5.875,0.558,,
Uruguay,1904,991011.0,3922655000.0,1.048,1.058,1.048,,5.954,0.622,,
Uruguay,1905,1007909.0,3363291000.0,0.923,0.915,0.923,,6.032,0.689,,
Uruguay,1906,1025096.0,3856398000.0,1.675,1.634,1.675,,6.111,0.755,,
Uruguay,1907,1042575.0,4168638000.0,2.186,2.097,2.186,,6.19,0.816,,
Uruguay,1908,1060353.0,4542265000.0,2.53,2.386,2.53,,6.268,0.868,,
Uruguay,1909,1080020.0,4625010000.0,2.475,2.292,2.475,,6.347,0.907,,
Uruguay,1910,1101649.0,4864500000.0,2.598,2.359,2.598,,6.426,0.93,,
Uruguay,1911,1125313.0,5004000000.0,2.501,2.223,2.501,,6.609,0.943,,
Uruguay,1912,1151086.0,5921344000.0,2.343,2.036,2.343,,6.792,0.955,,
Uruguay,1913,1179048.0,5694326000.0,2.123,1.801,2.123,,6.975,0.966,,
Uruguay,1914,1207688.0,4614379000.0,1.651,1.367,1.651,,7.159,0.976,,
Uruguay,1915,1237025.0,4400872000.0,1.243,1.005,1.243,,7.341,0.985,,
Uruguay,1916,1267074.0,4359015000.0,0.824,0.651,0.824,,7.523,0.994,,
Uruguay,1917,1297852.0,5062056000.0,0.789,0.608,0.789,,7.705,1.0,,
Uruguay,1918,1329066.0,5156088000.0,1.029,0.774,1.029,,7.887,1.006,,
Uruguay,1919,1360604.0,6161895000.0,1.059,0.778,1.059,,8.069,1.01,,
Uruguay,1920,1392464.0,4908180000.0,1.0,0.718,1.0,,8.252,1.013,,
Uruguay,1921,1424646.0,4951864000.0,0.821,0.576,0.821,,8.435,1.012,,
Uruguay,1922,1457146.0,5545710000.0,1.298,0.89,1.298,,8.617,1.007,,
Uruguay,1923,1489961.0,6024080000.0,1.123,0.754,1.123,,8.8,0.997,,
Uruguay,1924,1523516.0,6378484000.0,1.254,0.823,1.254,,8.982,0.986,,
Uruguay,1925,1557826.0,6455072000.0,0.904,0.58,0.904,,9.165,0.973,,
Uruguay,1926,1592909.0,7144908000.0,0.829,0.521,0.829,,9.348,0.961,,
Uruguay,1927,1628782.0,8168640000.0,0.754,0.463,0.754,,9.531,0.949,,
Uruguay,1928,1665463.0,8519696000.0,0.622,0.373,0.622,,9.714,0.94,,
Uruguay,1929,1699941.0,8640680000.0,0.874,0.514,0.874,,9.898,0.934,,
Uruguay,1930,1732125.0,10192350000.0,0.73,0.421,0.73,,10.08,0.933,,
Uruguay,1931,1761920.0,8422958000.0,0.853,0.484,0.853,,10.261,0.939,,
Uruguay,1932,1789231.0,7876500000.0,0.726,0.406,0.65,,10.443,0.954,,
Uruguay,1933,1813956.0,7397488000.0,0.791,0.436,0.725,,10.624,0.977,,
Uruguay,1934,1839024.0,8583497000.0,0.741,0.403,0.69,,10.805,1.007,,
Uruguay,1935,1864438.0,8904610000.0,0.832,0.446,0.781,,10.986,1.04,,
Uruguay,1936,1890203.0,9048310000.0,0.891,0.471,0.836,,11.208,1.078,,
Uruguay,1937,1916324.0,9480135000.0,0.792,0.413,0.72,,11.43,1.117,,
Uruguay,1938,1942806.0,10292896000.0,0.727,0.374,0.651,,11.654,1.156,,
Uruguay,1939,1968567.0,10345968000.0,0.845,0.429,0.758,,11.877,1.194,,
Uruguay,1940,1993585.0,9791595000.0,0.941,0.472,0.857,,12.102,1.23,,
Uruguay,1941,2017838.0,10382075000.0,0.769,0.381,0.681,,12.337,1.306,,
Uruguay,1942,2041302.0,9724380000.0,0.555,0.272,0.482,,12.573,1.455,,
Uruguay,1943,2063955.0,9536176000.0,0.804,0.39,0.739,,12.81,1.66,,
Uruguay,1944,2086858.0,10936710000.0,0.703,0.337,0.609,,13.05,1.905,,
Uruguay,1945,2110016.0,11274858000.0,0.855,0.405,0.746,,13.281,2.173,,
Uruguay,1946,2133431.0,12437621000.0,0.517,0.242,0.375,0.007,13.515,2.448,0.0,
Uruguay,1947,2157106.0,12285438000.0,0.429,0.199,0.283,0.007,13.749,2.712,0.0,
